CHAIN,SENDER_ADDRESS,SEND_TX,INTERMEDIATE_ADDRESS,DEPOSIT_TIME,NUM_RANK
arbitrum,0x662f27a35c1837b45bf17c14a9f6db72542116c9,0xfbc18bab573a8039ab387c6b02183213bdeb4b118246c4641fd8a41025fa9983,0x3afdcb8faecf545fa0398913022c798248d046fd,2024-01-08 07:31:48.000,320000.0
arbitrum,0x855e6c88c4f91dddf102d6b7dda141a4b145fcbc,0xfbc1e85438e5b9411e3eae86cb952f1e684da29e18e405a06cb04a9b642074b0,0x87182fac0c9fb956bd66e49a932f688c7692f18b,2023-01-27 17:57:17.000,320001.0
optimism,0xed1470e4d827365ea7dd148fe2fb9310cead917c,0xfbc244fe98aea51acb7822bed1b714990653f2f95320734c81eaa06e5d25f7c6,0xf5182d1e557807eee6e07b10330ab8f5bdaf3e3a,2023-05-23 13:48:38.000,320002.0
arbitrum,0xb5cc9496d82e374bc1569820183464e0495a5125,0xfbc259303d610e520ae7437a137000ddb20b0ea2aef3331e7380263e6be88797,0xc91c0b70ab770425318db2cc03d9e3f225a509c9,2023-06-28 03:22:29.000,320003.0
arbitrum,0x9a524dfb2a7e899dad3149fb44f4dd825d48ecdb,0xfbc26b6111a165c899db2e06dc682a3cb1883864ae4305766cf7ab93a28adf81,0xf71ccdef7b0e8dfd81bd5afadcfebc72f8f318fe,2023-06-13 01:26:15.000,320004.0
arbitrum,0x8aab338cc25900af226a45aac2f2d6063dd75ab9,0xfbc318f9cb2a8d349fbf4db778e72010f3e0d9b3a4d45737de74dda819ecd00c,0xbcb852ada7bbbd5b1f2339ebaa246b113d4d2b69,2023-06-29 08:46:37.000,320005.0
optimism,0x2d4ee0a4bd9850c1d8c043587cd435b91335c7e3,0xfbc3407fc02857bfbbf556306fcfc78967a6b201f0231e426c0c09bd0512de92,0xd409fc35feadc4be097bdd5eb94d78a45d5108f7,2023-03-10 09:34:15.000,320006.0
ethereum,0xaf9d45360b31d44a11281f345ae86477802dd371,0xfbc362dc06d46eef3fb6f13629c3dac7422f1865e5e2b674e1d307cad77b29dd,0x9642608ad439e9016082716d6d764d62724c9b6e,2023-09-08 06:26:35.000,320007.0
optimism,0x4afda7daa4f8cb82f3ff7c7c1fa337a5e60e9864,0xfbc38e5a721ddbba9d754c82fbf586dd3bffbf95c109a8458d6ab472e599754b,0x4b7c49a08cdb2de880c594daaa33201d830140e0,2023-12-31 10:33:17.000,320008.0
arbitrum,0x7b5ac61b6089af97ef39a919a228a646888fc604,0xfbc3e63cc5df338d580d4af6957f7bd614e3310cec0ee452b5c8b72d9f281982,0xd1d33c79d3cd96883d1791123294049abd13e912,2023-03-28 01:44:50.000,320009.0
polygon,0x7a8342f6f0e3c9bbc57298114fe12802d96bb2f7,0xfbc420dd5756ee96fec2b61de9b0c1036bec1d61b3924e9e18dd5b5d868f7573,0xcd4723ad5ff6ad3fc985c6ba7506f8dc9416f04f,2022-05-09 11:35:59.000,320010.0
optimism,0xbd02d6b0833be5b92c914b6b9a2081e18f879465,0xfbc426ee95fe7d05a304c3a8a21ad838101c32e722499a2195cabe160ebb9157,0x58f2e9e63f81db5d6ac9d2a45a0e23cc10cd39ba,2023-11-29 12:35:43.000,320011.0
polygon,0x7c0eee07c756936e62100375a9580023eb9bb5fa,0xfbc47b1749eb80250a94bc81258575997c32ac015b6bebb1adac0058fb0bef56,0x68220ae6f069ba618c7d6cf345948c18552d23d4,2022-05-08 01:41:28.000,320012.0
optimism,0xaf53cae4b39681a02165c0da8855150e9bc52dfb,0xfbc4cc8df9b7cfd086c4e3634d1af6730451dd8fcad8b01689031490eff535e2,0xa923659d61f55c67721848752bba016e9a1edc91,2022-09-18 10:05:07.000,320013.0
arbitrum,0xad11135782be520313225e710cdc96511297babd,0xfbc4f72e5ca1761d28a2ca3bc03c436552fee7eb6910d5fec49a8548793728c1,0xb9365a1d1eab49691caf8d8d0e112e96dd3340b7,2023-10-08 09:30:17.000,320014.0
polygon,0x1d8fa7af4eac57da8cdc494d92c70a471f44a267,0xfbc54964a241b86246eff53ee25af7f6a8ed9152951a33b359c45723d786fc32,,2024-03-30 17:06:21.000,320015.0
